region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Atacama;3;Vallenar;Campanillas Solar SpA;Parque Solar Fotovoltaico Tamarico Fase II;Generación;ERNC;Solar Fotovoltaica;;250;26/01/2024;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160922991&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160922991;-28,406881;-70,773919;;202503001134,0;12/09/2025;;169,02;Aprobado;Si,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;ENERGÉTICA SOLAR MARCHIHUE SPA;Energética Solar Marchihue;Generación;ERNC;Solar Fotovoltaica;;18;10/05/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162013302&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162013302;-34,318069;-71,743603;;202506001203,0;09/09/2025;;9,22;Aprobado;Si,,,,,,,
Región de Ñuble;16;San Ignacio-El Carmen-Pemuco;Hy2Wind SpA;Parque Eólico Los Coihues;Generación;ERNC;Eólica;;470;19/01/2024;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160911619&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160911619;-37,0;-72,0;;20251600166,0;09/09/2025;;187,2;Aprobado;Si,,,,,,,
Región de Coquimbo;4;Ovalle;Soles Del Norte SpA;PARQUE FOTOVOLTAICO SOLES DEL NORTE;Generación;ERNC;Solar Fotovoltaica;;228,5;02/04/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161686541&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161686541;-30,592065;-71,459536;;202504001104,0;29/08/2025;;130,5;Aprobado;Si,,,,,,
Región de Valparaíso;5;La Ligua-Papudo;PARQUE FOTOVOLTAICO  ANDINO LONGOTOMA SPA;Parque Fotovoltaico Andino Longotoma;Generación;ERNC;Solar Fotovoltaica;;200;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160736691&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160736691;-32,330994;-71,268418;;202505001155,0;26/08/2025;;234,0;Aprobado;Si,,,,,,,
Región del Biobío;8;Cabrero;GR PALI AIKE SPA;Parque Fotovoltaico Monte Águila;Generación;ERNC;Solar Fotovoltaica;;264;21/12/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160765796&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160765796;-37,096508;-72,389328;;20250800187,0;22/08/2025;;290,0;Aprobado;Si,,,,,,,
Región de Atacama;3;Vallenar-Freirina;Corinto Solar SpA;Parque Fotovoltaico Corinto Solar;Generación;ERNC;Solar Fotovoltaica;;200;27/11/2023;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160552681&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160552681;-29,0;-71,0;;202503001118,0;14/08/2025;;234,01;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Antofagasta;Parque Fotovoltaico Los Durmientes SpA;Parque Fotovoltaico Los Durmientes;Generación;ERNC;Solar Fotovoltaica;;300;23/01/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2161095944&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2161095944;-24,101495;-68,641686;;202502001153,0;08/08/2025;;257,0;Aprobado;Si,,,,,,,
Región de Tarapacá;1;Pozo Almonte;Llanos del Sol SpA;Parque Fotovoltaico Llanos del Sol;Generación;ERNC;Solar Fotovoltaica;;635;12/07/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162429815&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162429815;-21,120926;-69,47924;;202501101133,0;04/08/2025;;381,8;Aprobado;Si,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Rancagua;CATALINA DE VERANO SPA;Parque Fotovoltaico Catalina del Verano;Generación;ERNC;Solar Fotovoltaica;;40;28/11/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2163756244&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2163756244;-34,122548;-70,762115;;202506001178,0;31/07/2025;;63,07;Aprobado;Si,,,,,,,
Región de Atacama;3;Freirina;OPDE CHILE SpA;Parque Fotovoltaico Don Carlos;Generación;ERNC;Solar Fotovoltaica;;240;17/10/2023;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2160195359&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2160195359;-28,508162;-70,921772;;202503101141,0;30/07/2025;;235,0;Aprobado;Si,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Proyecto de Extracción de Hidrocarburos, Fracturación Hidráulica Multipozo Picuyo ZG-B;Desarrollo minero de petróleo y gas;;;;10,5;31/03/2025;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2164743690&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2164743690;-52,851834;-69,866256;;20251200149,0;30/07/2025;;;Aprobado;No,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;FIELD DEVELOPMENT CONSULTANTS DE CHILE LIMITADA;Línea de Flujo de Gas Cisne Oeste x-1 - Maihuen x-1;Desarrollo minero de petróleo y gas;;;;0,2;11/02/2025;DIA;j2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2164401748&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2164401748;-53,18;-68,863701;;20251200148,0;30/07/2025;;;Aprobado;No,,,,,,,
Región de Atacama;3;Vallenar;ENERGÉTICA SOLAR PERALES SPA;Planta Fotovoltaica Perales;Generación;ERNC;Solar Fotovoltaica;;18;03/06/2024;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2162173612&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2162173612;-28,540199;-70,832865;;202503001108,0;29/07/2025;;8,6;Aprobado;Si,,,,,,,
Región de Los Lagos;10;Ancud;Coloane SpA;PMGD Coloane;Generación;ERNC;Eólica;;16;21/07/2023;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2159587730&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2159587730;-41,88134;-73,68148;;202510001128,0;22/07/2025;;21,6;Aprobado;Si,,,,,,,
Región del Biobío;8;Los Angeles-Laja;Energía Eólica Rinconada SpA;Parque Eólico Rinconada;Generación;ERNC;Eólica;;365;24/08/2021;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2152728835&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2152728835;-37,0;-72,0;;20250800179,0;17/07/2025;;302,4;Aprobado;Si,,,,,,,
