Region;Comuna;Titular;Nombre;Inversion_MMUS;Posicion;Plazo
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;NORGENER S.A.;LÍNEA DE ALTA TENSIÓN ANGAMOS  ENCUENTRO Y OBRAS ANEXAS (e-seia);63.2;2;6
Región del Biobío;Coronel;Empresa Nacional de Electricidad S.A. ENDESA;Ampliación Subestación Bocamina (e-seia);5.4;56;8
Región del Biobío;Talcahuano;TRANSNET S.A.;Línea de Transmisión 66 KV Talcahuano - Latorre Nº 2;0.5;256;9
Región de Tarapacá;Iquique;TRANSEMEL;Ampliación del SING-Sistema de Transmisión de 110 kv Iquique;16.3;14;5
Región del Maule;San Clemente;Colbún S.A.;Línea de Alta Tensión La Mina - Loma Alta y Subestaciones;12.9;126;3
Región Metropolitana de Santiago;Buin;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Subestacion Electrica Seccionadora Linderos;16.6;312;4
Región de Atacama;Vallenar;Eléctrica de Vallenar SpA;Subestación Eléctrica Las Campanas;6;135;1
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;E-CL S.A.;Línea de Alta Tensión S/E Chacaya – S/E Crucero;70.5;96;6
Región de Antofagasta;Sierra Gorda;Enel Green Power Chile Limitada;Modificación de la línea de transmisión eléctrica del proyecto Parque Eólico Sierra Gorda Este;3;88;6
Región Metropolitana de Santiago;Cerro Navia- Renca;CHILECTRA S.A.;Refuerzo Línea 110 Kv San Cristóbal- Cerro Navia: Tramo Lo Boza-Cerro Navia;0.2;234;3
Región de Los Lagos;Osorno;Empresa Eléctrica Pilmaiquén S.A.;TAP OFF PICHIRREHUE;19.8;470;6
Región de Atacama;Diego de Almagro;BESS Halcón 5 SpA;Línea de Transmisión y Central BESS Halcón 5;104.9;54;4
Región de Coquimbo;Coquimbo;Plus Energia Spa;Sistema de Almacenamiento de Energía Eléctrica Tipo BESS. Camarones;350;88;2
Región de Ñuble;Chillán;TRANSNET S.A.;Subestación 220/66 kV Monterrico (e-seia);4;80;6
Región de Atacama;Freirina-Vallenar;DESARROLLO ENERGÉTICO SOLAR CHILE SPA;Subestación Eléctrica y Línea de Transmisión 110 KV desde S/E propia a S/E Maitencillo;4.5;117;6
Región de Atacama;Copiapó;TRANSELEC S.A.;Ampliación Subestación Carrera Pinto;5.7;21;8
Región de Coquimbo;Ovalle;Terrazas Solar SpA;Optimización Línea de Transmisión y Nueva Subestación Seccionadora del Parque Fotovoltaico Las Terrazas;290;132;2
Región de Tarapacá;Alto Hospicio;TRANSELEC S.A.;Ampliación y Cambio de Configuración en S/E Cóndores 220 kV;13.3;16;10
Región de Los Lagos;Puyehue;SISTEMA DE TRANSMISION DEL SUR S.A.;Línea de Transmisión 110 kV Correntoso – S/E Aihuapi;2.9;20;4
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;E-CL S.A.;Modificación de Línea de Alta Tensión S/E Chacaya – S/E Crucero;70.5;68;9
Región de Antofagasta;Antofagasta;Engie Energía Chile S.A.;Línea Eléctrica Bypass Antofagasta;13.4;20;4
Región de Los Lagos;Puyehue;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Subestación Antillanca 220/110 kV 0 (e-seia);12;270;7
Región del Biobío;Los Alamos;TRANSNET S.A.;Construcción Patio de Maniobras en S/E Tres Pinos;2.1;176;1
Región Metropolitana de Santiago;Buin;ALEXANDROS GEORGIOS SEMERTZAKIS PANDOLFI;Ampliación de la Subestación Alto Jahuel;9;169;7
Región de Antofagasta;Mejillones;E-CL S.A.;Tendido Eléctrico Mejillones-Mantos Blancos;3.2;90;9
Región de Antofagasta;Antofagasta;E-CL S.A.;Ampliación del Sistema de 220 KV del Sector de Antofagasta Obra Nº 2;4.2;50;10
Región de Los Ríos;Paillaco;Sistema de Transmisión del Sur S.A.;Proyecto Llollelhue;15;42;2
Región de Valparaíso;Viña del Mar;TRANSNET S.A.;Línea de Transmisión Subterránea 110kV Miraflores - Marga Marga, segundo Circuito (e-seia);3.5;20;8
Región de Ñuble;San Ignacio;Sistema de Transmisión del Sur S.A.;Subestación seccionadora Montenegro 220-154/66/13,2 kV;10.9;224;3
Región del Biobío;Los Angeles;Energia Renovable Verano Tres SpA;Línea de Transmisión 1 x 220 kV Rarinco - Los Varones;7.6;368;1
Región del Maule;Colbún;TRANSELEC S.A.;Ampliación de la Subestación Ancoa;11.5;154;8
Región Metropolitana de Santiago;Colina-Lampa-Lo Barnechea-Til Til;COLBÚN-MACHICURA S.A.;Línea de Transmisión Polpaico Maitenes 220 kV;15;377;4
Región de Antofagasta;Calama;ENGIE Energía Chile S.A.;Nueva Línea 2x220 kV S/E Nueva Chuquicamata – S/E Calama, tendido del primer circuito;5.1;4;2
Región de Antofagasta;Mejillones;Empresa Eléctrica Cochrane S.A;Modificación de Subestación Eléctricay Sistema de Almacenamiento de Energía de Central Termoeléctrica Cochrane;24.5;76;9
Región de Atacama;Diego de Almagro;Empresa de Desarrollo de Energías Renovables Alen Walung S.A.;LAT 1x220kV  Bella Mónica-Illapa y Conexión de Campos del Sol Norte y Centro a SE Bella Mónica;9;66;9
Región de Atacama;Copiapó;ALEXANDROS GEORGIOS SEMERTZAKIS PANDOLFI;INSTALACIÓN DE UN EQUIPO CER EN LA SUBESTACIÓN ELÉCTRICA CARDONES;50;93;3
Región de Valparaíso;Algarrobo;COMPAÑIA TRANSMISORA DEL NORTE GRANDE S.A.;Nueva S/E Seccionadora Los Poetas y Nueva Línea 1x66 Kv Algarrobo -  Los Poetas;5.5;215;3
Región de Atacama;Huasco;Compañía Minera del Pacífico S.A.;Ampliación Subestación Eléctrica Los Colorados;5.3;123;1
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;Hydrochile S.A;Sistema de Transmisión Eléctrica San Andrés (e-seia);7.7;72;3
Región del Biobío;Chillán Viejo;Cooperativa de consumo de energía eléctrica Chillan;Subestación Eléctrica Quilmo II;0.9;88;1
Región de Los Lagos;Puerto Varas-Puerto Montt-Calbuco-Maullín-Llanquihue-Ancud;Transmisora del Pacífico S.A.;Sistema de Transmisión S/E Tineo - S/E Nueva Ancud;107;210;1
Región de Valparaíso;Llay Llay;TRANSELEC S.A.;Subestación Seccionadora Río Aconcagua 220/110 kV;8.2;50;8
Región de Antofagasta;Mejillones;E-CL S.A.;AMPLIACIÓN S/E CHACAYA 110 kV y 220 kV (e-seia);12;28;8
Región de Antofagasta;Calama;Empresa Geotérmica del Norte S.A;Perforación Geotérmica Profunda El Tatio Fase I;20;10;10
Región de Coquimbo;Los Vilos;CGE Transmisión S.A.;Subestación de Transformación de 220/110 KV Choapa;3.5;76;6
Región de Los Ríos;La Unión;Sistema de Transmisión del Sur S.A;Línea Interconexión 2x66 kV Los Tambores;2.1;98;7
Región del Libertador Gral. Bernardo O’Higgins;Codegua;Colbún S.A.;Nueva Subestación Seccionadora Codegua 110/66 kV;13.2;150;8
Región de Tarapacá;Pozo Almonte;AIBOA SOLAR SPA;Modificación de la línea eléctrica de evacuación del Parque Solar Fotovoltaico Arrebol;1;15;2
Región de Los Lagos;Calbuco;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construccion y Operacion Subestacion Calbuco (e-seia);1.3;380;1
Región de Antofagasta;Taltal;Pampa Solar Sur Cinco SpA;Proyecto “Línea de Alta Tensión 1x220 kV, S/E Elevadora Pampa Solar Sur – S/E Seccionadora Pampa Solar Sur;16.6;80;1
Región de Los Lagos;Ancud-Calbuco;Sistema de Transmisión del Sur S.A.;Cruce Chiloé;19.6;160;9
Región de Atacama;Tierra Amarilla-Copiapó;Compañía Minera del Pacífico S.A.;Regularización LTE 110 kV Cardones - Planta de Magnetita;1.2;18;2
Región del Biobío;Mulchén-Quilaco-Santa Bárbara;Colbún S.A.;S/E Mulchén;11.7;112;8
Región de Los Lagos;Cochamó-Puerto Montt;Eléctrica Los Andes S.A.;Cambio de Conductor Línea Existente 2x220 kV Canutillar - Puerto Montt;15;460;6
Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;TRANSNET S.A.;Modificación de la línea 66 kV Teno - San Fernando, Sector Quinta, VI Region (e-seia);0.9;300;9
Región de Tarapacá;Huara;Red Eléctrica del Norte S.A.;Variante Sector de Huara para el Proyecto Nuevas Líneas 2x220 entre Parinacota y Cóndores;3.1;39;4
Región de Coquimbo;Los Vilos;Espinos S.A.;Subestación Seccionadora Algarrobos 220 kV;5;88;7
Región de Los Lagos;Osorno;Sistema de Transmisión del Sur S.A.;Proyecto La Misión;19.3;300;6
Región de Ñuble;Ninhue-Quirihue-San Carlos-San Nicolás;Empresa Eléctrica de Melipilla Colchagua y Maule S.A.;Transformación de Línea de Transmisión Eléctrica y Subestaciones Eléctricas VIII Región;0.7;624;5
Región del Maule;Yerbas Buenas-Colbún-Linares;TRANSELEC S.A.;Proyecto San Ambrosio;46.3;112;8
Región del Biobío;Cabrero;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Modificación Línea Existente 66 Kv. Charrua-Cabrero (e-seia);1.4;48;8
Región del Libertador Gral. Bernardo O’Higgins;San Fernando-Chimbarongo-Placilla;TRANSELEC S.A;Ampliación Subestación Eléctrica (S/E) Tinguiririca, Segundo Tendido 2x154 kV Tinguiririca-San Fernando, construcción de Paños en S/E San Fernando y Adecuación Línea de Transmisión Eléctrica 2x154 kV Punta de Cortés-Tinguiririca;18.9;300;4
Región de Antofagasta;Antofagasta;Empresa de Transmisión Eléctrica Transemel S.A.;Regularización y Mejoramiento Tap-Off en 110 KV Respaldo Uribe;0.9;88;3
Región del Biobío;Hualqui;Mataquito Transmisora de Energía S.A.;Nueva Subestación Seccionadora Hualqui 220/66 kV;14.6;280;4
Región del Biobío;Mulchén;PE Piedra Amarilla SpA;Línea de Alta Tensión Piedra Amarilla;10;168;4
Región de Valparaíso;Concón;ENAP Refinerías S.A.;Subestación Mauco y Línea de Transmisión 110 kV para Enap Refinerías Aconcagua (e-seia);10.6;205;5
Región de Atacama;Vallenar-Freirina;TRANSELEC S.A.;Nueva Línea 1x110 kV Maitencillo-Vallenar;8.6;75;10
Región de Coquimbo;Combarbalá;TRANSNET S.A.;S/E Seccionadora Lilén 110/23 kV;5.8;20;1
Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;TRANSELEC S.A.;Modificación de la Línea 2 x 154 kV Itahue  San Fernando. Sector Embalse Convento Viejo. VI Región. (e-seia);1.1;66;5
Región del Maule;San Clemente-Colbún;Empresa Nacional de Electricidad S.A.;LTE CH Los Cóndores - S/E Ancoa;60;273;7
Región de Antofagasta;Antofagasta-Mejillones;Electroandina S.A.;Línea de Transmisión Chacaya - La Negra;22.9;60;4
Región del Libertador Gral. Bernardo O’Higgins;Rancagua;TRANSELEC S.A.;Línea de Transmisión Eléctrica Punta de Cortes – Tuniche;3.5;288;4
Región de Antofagasta;Calama;Empresa Eléctrica de Antofagasta S.A ELECDA;Subestación Eléctrica Topater;0.6;86;10
Región de Los Ríos;Los Lagos-Máfil-San José de la Mariquina;Colbún S.A.;Línea de Alta Tensión San Pedro - S/E Ciruelos (e-seia);22;308;1
Región de Los Lagos;Frutillar;TRANSELEC S.A.;Subestación Seccionadora Frutillar Norte 220 kV;10;330;5
Región de Antofagasta;Mejillones;Kelar S.A;Modificación Línea de Transmisión Kelar;10.5;60;4
Región Metropolitana de Santiago;Buin-Isla de Maipo-Paine-San Bernardo-Talagante;TRANSNET S.A.;Línea de Transmisión 1 x 66 kV Fátima – Isla de Maipo;5.1;533;3
Región Metropolitana de Santiago;Til Til, Lampa y Colina;Angloamerican Sur S.A.;Modificación Línea Eléctrica Polpaico-Confluencia, Sector El Manzano (e-seia);2;546;9
Región de Arica y Parinacota;Arica;Empresa de Tansmisión Eléctrica TRANSEMEL S.A;Subestación Seccionadora Azapa y Línea de Seccionamiento 220 kV;12;75;6
Región del Maule;Teno;PANELES ARAUCO S. A.;Modificación de Línea de Transmisión Eléctrica para Planta Paneles MDP Teno;0.8;196;7
Región de Antofagasta;Taltal;Colbún S.A.;Ajuste Línea de Transmisión Eléctrica Norte Parque Eólico Horizonte;8.3;82;10
Región de Antofagasta;Calama;CODELCO CHILE;Proyecto Línea de Transmisión Eléctrica 220 kV S/E Salar - S/E RT Principal;18.4;44;6
Región del Biobío;Los Angeles;CMPC PULP SpA;Normalización y Ampliación en Subestación María Dolores 220kV;4.5;120;1
Región de La Araucanía;Renaico;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Conexión Subestación Nahuelbuta en 23/66 KV;2.3;315;6
Región de Atacama;Freirina-Vallenar;AM Eolica Sarco SpA;LÍNEA DE TRANSMISIÓN ELÉCTRICA 2 X 220 kV, TRAMO SARCO – MAITENCILLO, COMUNAS DE FREIRINA Y VALLENAR, PROVINCIA DEL HUASCO, REGIÓN DE ATACAMA;25;21;4
Región del Biobío;Concepción-Penco;TRANSNET S.A.;Línea de Transporte 66 KV Alonso de Ribera - Penco;1;96;2
Región Metropolitana de Santiago;Cerro Navia;TRANSELEC S.A.;Instalación de Equipos de Compensación de Energía Eléctrica en Subestaciones Cerro Navia y Polpaico (e-seia);50;117;3
Región de Tarapacá;Pozo Almonte;El Solar SpA;Sistema de Transmisión Eléctrica El Solar;11.8;32;7
Región del Biobío;Coronel;FRONTEL S.A.;Línea A.T. 66 KV  Coronel-Corcovado-Escuadron;0.4;104;1
Región de Tarapacá;Pozo Almonte;Engie Energía Chile S.A.;Ampliación Subestación Tamarugal;3.2;35;1
Región de Antofagasta;María Elena;Crucero Oeste Cinco SpA;Línea de Alta Tensión 1x220 kV Nueva SE Crucero FV– SE Encuentro;12.1;66;5
Región de Coquimbo;La Serena;CGE Transmisión S.A.;Subestación Transformadora de Energía Eléctrica Las Compañías 110/138;1.1;8;8
Región de La Araucanía;Temuco-Freire-Nueva Imperial-Padre Las Casas;Besalco Transmisión SPA;Línea 2x66 kV Nueva Metrenco-Enlace Imperial;6.8;423;1
Región del Biobío;Arauco-Coronel-Lota;Parque Eólico Arauco S.A.;Línea de Alta Tensión 1x220 kV, Tubul-Lagunillas;15.4;208;4
Región de Valparaíso;Quillota;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;SUBESTACIÓN TAP OFF LAS GARZAS;3.2;55;6
Región de Los Lagos;Castro-Chonchi;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Nueva Línea 2x220 kV Gamboa - Chonchi;26.4;450;2
Región de Atacama;Vallenar;ENGIE Energía Chile S.A.;Subestación Seccionadora Algarrobal de 200 kV;11.1;66;6
Región de Valparaíso;La Cruz-Quillota;Chilquinta Energía S.A;PROYECTO LINEA 2X110kV A SUBESTACIÓN MAYACA;10;165;8
Región de Atacama;Alto del Carmen-Vallenar;TRANSNET S.A.;Línea 66 kv Valle - Vallenar;0.7;120;8
Región de Antofagasta;Sierra Gorda;Minera Esperanza;LÍNEA  1 x 220 kV S/E TESORO  S/E ESPERANZA (e-seia);3;30;9
Región de Ñuble;San Carlos;Empresa de Tansmisión Eléctrica TRANSEMEL S.A;Nueva Subestación Seccionadora Buli;18.9;288;5
Región de Valparaíso;Valparaíso;Casablanca Transmisora de Energía S.A.;Nueva Subestación La Pólvora 220/110 kV;18.2;75;5
Región de Atacama;Freirina-Vallenar;Ibereólica Cabo Leones II S.A.;Línea de Alta Tensión de Doble Circuito de 220 kV Subestación Domeyko a Subestación Maitencillo;120;129;7
Región de Los Lagos;Llanquihue;TRANSELEC S.A.;Reemplazo Tap-Off Aurora por Línea de Transmisión 1x220 kV para conexión con Subestación Nueva Puerto Montt;7.1;60;4
Región de Antofagasta;Antofagasta;Empresa Eléctrica de Antofagasta S.A ELECDA;Subestación Eléctrica Sur;1.7;48;7
Región de Atacama;Copiapó;TRANSELEC S.A.;Incorporación de Barra de Transferencia en 220 kV en S/E Carrera Pinto;6.5;54;3
Región de Antofagasta;Calama;GEOTERMICA DEL NORTE S.A.;Modificación Línea de Transmisión Eléctrica Cerro Pabellón;6;58;10
Región del Libertador Gral. Bernardo O’Higgins;Malloa-Olivar-Rancagua-Rengo-Requinoa-San Fernando;TRANSELEC S.A.;Cambio de Conductor y Mantención General para Operación en 220 kV de Línea de Transmisión Eléctrica Tinguiririca- Punta de Cortes Mantención y Cambio de Conductor LTEAT 220 kV;10;258;5
Región de Atacama;Diego de Almagro;AGUAS CHAÑAR S.A.;Suministro de Energía Eléctrica Pozos Emssat Quebrada de Asientos;0.2;84;2
Región del Biobío;Mulchén;Alfa Transmisora de Energía S.A.;Proyecto Ampliación S/E Mulchén y Seccionamiento de la Línea 1x220 kV Duqueco- Los Peumos;5.2;312;7
Región de Antofagasta;María Elena;EOSOL NEW ENERGY S.A.;Modificación Línea de Alta Tensión Parque Fotovoltaico Tocopilla;1.7;16;10
Región Metropolitana de Santiago;Cerro Navia-Lo Prado;CHILECTRA S.A.;POTENCIACIÓN LÍNEA DE TRANSMISIÓN ELÉCTRICA 110 kV CHENA – CERRO NAVIA TRAMO TAP SAN JOSÉ – TAP PUDAHUEL;3.1;234;3
Región del Biobío;Cabrero;TRANSELEC S.A.;BANCO AUTOTRANSFORMADOR S/E CHARRÚA 500/220 KV, 750 MVA;35.4;376;8
Región de Valparaíso;La Calera;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Subestación Eléctrica Seccionadora Pachacama;19.8;25;9
Región de Los Lagos;Calbuco-Maullín-Puerto Montt;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Refuerzo Sistema de Transmisión a 220 Kv. Puerto Montt - Chiloé. 1era y 2da Etapa Melipulli - Colaco (e-seia);8.4;330;9
Región de Antofagasta;María Elena;TSGF SpA;Ampliación en SE Ana María y Seccionamiento Línea 2x220 kV Frontera-María Elena;12;62;6
Región de La Araucanía;Cunco-Freire-Melipeuco;ENACON S.A.;Linea de Transmisión en postes de Hormigón de 110 Kv Melipeuco-freire;17;279;6
Región Metropolitana de Santiago;Pudahuel y Curacaví;CHILECTRA S.A.;Segundo Circuito Línea 44 kV Lo Prado - Curacaví;0.8;494;10
Región del Maule;Colbún-San Clemente;Colbún S.A.;Línea de Transmisión Eléctrica San Clemente-Chiburgo (e-seia);1;196;9
Región del Libertador Gral. Bernardo O’Higgins;Rancagua;CGE Transmisión S.A.;SUBESTACIÓN DE PODER 66/15 kV TUNICHE (e-seia);0.7;210;6
Región de Tarapacá;Pozo Almonte;Andes Mainstream SpA;Modificación Línea 110 kV Parque Solar Almonte – S/E Pozo Almonte;35;35;9
Región Metropolitana de Santiago;Huechuraba;Electrica Huechuraba SpA;Línea de Alta Tensión Huechuraba;5;78;9
Región de Antofagasta;María Elena-Mejillones;Minera Antucoya;“Modificaciones Proyecto Antucoya”;10.1;16;7
Región Metropolitana de Santiago;San Bernardo;TRANSELEC S.A.;NORMALIZACIÓN S/ECHENA 220 kV;13.4;299;5
Región de Antofagasta;Calama;Planta Solar Calama Sur S.A.;Modificación del proyecto Planta Fotovoltaica Calama Sur;105;88;7
Región de La Araucanía;Pitrufquén;Transmisora Valle Allipén S.A.;Ampliación de Subestación Río Toltén;17;99;4
Región de Los Lagos;Puerto Montt;Sistema de Transmisión del Sur S.A.;Línea Transmisión 220 kV Melipulli – Plaza de Peajes;1.1;110;5
Región del Maule;Maule-Pencahue;Empresa Eléctrica de Melipilla Colchagua y Maule S.A.;Línea de Transmisión Eléctrica Talca - Pencahue (e-seia);0.7;84;5
Región de Atacama;Vallenar;Eléctrica de Vallenar SpA;Proyecto Subestación Morrillos;4.6;54;6
