N°;Nombre del Proyecto;Titular;Región;Comuna;Inversión MUF;Capacidad Máx. Estimada (MVA);Plazo Construcción (semestres)
1;Proyecto Simulado #1 (110kV);Titular1;Arica y Parinacota;General Lagos;0,18;113;3
2;Proyecto Simulado #2 (110kV);Titular2;Coquimbo;Coquimbo;0,16;80;3
3;Proyecto Simulado #3 (110kV);Titular3;O'Higgins;Palmilla;0,04;76;2
4;Proyecto Simulado #4 (66kV);Titular4;Biobío;Los Álamos;0,14;60;2
5;Proyecto Simulado #5 (500kV);Titular5;Atacama;Chañaral;0,51;1427;6
6;Proyecto Simulado #6 (66kV);Titular6;Magallanes;Cabo de Hornos (Ex-Navarino);0,02;76;2
7;Proyecto Simulado #7 (220kV);Titular7;Valparaíso;Olmué;0,26;710;4
8;Proyecto Simulado #8 (500kV);Titular8;O'Higgins;Pumanque;1,24;1396;4
9;Proyecto Simulado #9 (220kV);Titular9;Atacama;Alto del Carmen;0,33;580;3
10;Proyecto Simulado #10 (500kV);Titular10;Magallanes;Torres del Paine;1,04;1005;4
11;Proyecto Simulado #11 (110kV);Titular11;Tarapacá;Colchane;0,08;108;3
12;Proyecto Simulado #12 (110kV);Titular12;O'Higgins;San Vicente;0,17;107;3
13;Proyecto Simulado #13 (500kV);Titular13;Los Lagos;Chaitén;1,2;1019;4
14;Proyecto Simulado #14 (220kV);Titular14;Atacama;Copiapó;0,33;512;3
15;Proyecto Simulado #15 (500kV);Titular15;Arica y Parinacota;General Lagos;0,66;1440;6
16;Proyecto Simulado #16 (220kV);Titular16;O'Higgins;Lolol;0,58;355;3
17;Proyecto Simulado #17 (66kV);Titular17;Tarapacá;Pozo Almonte;0,15;59;1
18;Proyecto Simulado #18 (110kV);Titular18;Ñuble;Quillón;0,2;102;2
19;Proyecto Simulado #19 (66kV);Titular19;Los Lagos;Chonchi;0,11;80;1
20;Proyecto Simulado #20 (500kV);Titular20;Metropolitana;Buin;1,18;1908;6
21;Proyecto Simulado #21 (220kV);Titular21;Los Lagos;Dalcahue;0,28;395;4
22;Proyecto Simulado #22 (500kV);Titular22;Maule;Pelarco;1,55;1810;5
23;Proyecto Simulado #23 (110kV);Titular23;Metropolitana;Renca;0,2;55;2
24;Proyecto Simulado #24 (500kV);Titular24;Antofagasta;Ollagüe;1,23;1998;6
25;Proyecto Simulado #25 (220kV);Titular25;O'Higgins;Peralillo;0,54;716;3
26;Proyecto Simulado #26 (500kV);Titular26;Coquimbo;Ovalle;1,26;1784;5
27;Proyecto Simulado #27 (220kV);Titular27;Biobío;Chiguayante;0,4;372;4
28;Proyecto Simulado #28 (110kV);Titular28;Arica y Parinacota;General Lagos;0,31;103;2
29;Proyecto Simulado #29 (110kV);Titular29;La Araucanía;Traiguén;0,04;51;3
30;Proyecto Simulado #30 (110kV);Titular30;Valparaíso;San Felipe;0,27;95;3
31;Proyecto Simulado #31 (110kV);Titular31;Metropolitana;Lampa;0,34;91;2
32;Proyecto Simulado #32 (500kV);Titular32;Biobío;Arauco;1,42;1136;4
33;Proyecto Simulado #33 (500kV);Titular33;Los Ríos;Río Bueno;1,68;1840;6
34;Proyecto Simulado #34 (220kV);Titular34;Aysén;Lago Verde;0,35;254;4
35;Proyecto Simulado #35 (110kV);Titular35;Antofagasta;Calama;0,34;150;3
36;Proyecto Simulado #36 (110kV);Titular36;Metropolitana;Santiago;0,33;64;2
37;Proyecto Simulado #37 (66kV);Titular37;Los Lagos;Chaitén;0,16;53;2
38;Proyecto Simulado #38 (66kV);Titular38;O'Higgins;Peumo;0,1;87;2
39;Proyecto Simulado #39 (500kV);Titular39;Coquimbo;Los Vilos;0,91;1114;6
40;Proyecto Simulado #40 (110kV);Titular40;Los Ríos;Lago Ranco;0,14;139;3
41;Proyecto Simulado #41 (220kV);Titular41;Metropolitana;Quilicura;0,62;385;3
42;Proyecto Simulado #42 (220kV);Titular42;La Araucanía;Lumaco;0,38;491;4
43;Proyecto Simulado #43 (220kV);Titular43;O'Higgins;Peralillo;0,37;235;4
44;Proyecto Simulado #44 (220kV);Titular44;Arica y Parinacota;Arica;0,29;393;3
45;Proyecto Simulado #45 (220kV);Titular45;Los Lagos;Ancud;0,36;852;4
46;Proyecto Simulado #46 (500kV);Titular46;Antofagasta;Antofagasta;1,41;1279;5
47;Proyecto Simulado #47 (110kV);Titular47;Maule;Retiro;0,04;125;2
48;Proyecto Simulado #48 (110kV);Titular48;Los Lagos;Puerto Varas;0,25;115;2
49;Proyecto Simulado #49 (220kV);Titular49;Valparaíso;Calle Larga;0,55;488;4
50;Proyecto Simulado #50 (66kV);Titular50;Los Lagos;Futaleufú;0,01;31;2
51;Proyecto Simulado #51 (220kV);Titular51;Maule;Curicó;0,62;800;4
52;Proyecto Simulado #52 (66kV);Titular52;Atacama;Caldera;0,12;48;2
53;Proyecto Simulado #53 (66kV);Titular53;Tarapacá;Iquique;0,24;80;1
54;Proyecto Simulado #54 (66kV);Titular54;Los Lagos;Puerto Octay;0,04;48;1
55;Proyecto Simulado #55 (110kV);Titular55;Magallanes;Laguna Blanca;0,29;60;3
56;Proyecto Simulado #56 (110kV);Titular56;Metropolitana;San Bernardo;0,08;83;2
57;Proyecto Simulado #57 (66kV);Titular57;Magallanes;Punta Arenas;0,21;49;2
58;Proyecto Simulado #58 (110kV);Titular58;Coquimbo;La Higuera;0,28;111;2
59;Proyecto Simulado #59 (66kV);Titular59;Valparaíso;Calera;0,01;87;2
60;Proyecto Simulado #60 (66kV);Titular60;Valparaíso;Casablanca;0,12;72;3
61;Proyecto Simulado #61 (220kV);Titular61;Tarapacá;Iquique;0,72;480;3
62;Proyecto Simulado #62 (500kV);Titular62;Los Ríos;Paillaco;1,56;1790;5
63;Proyecto Simulado #63 (110kV);Titular63;Ñuble;Ninhue;0,22;111;3
64;Proyecto Simulado #64 (110kV);Titular64;Ñuble;Treguaco;0,06;115;3
65;Proyecto Simulado #65 (220kV);Titular65;Maule;Río Claro;0,68;857;3
66;Proyecto Simulado #66 (220kV);Titular66;La Araucanía;Perquenco;0,38;336;4
67;Proyecto Simulado #67 (220kV);Titular67;Valparaíso;Concón;0,41;774;4
68;Proyecto Simulado #68 (66kV);Titular68;Tarapacá;Pica;0,17;52;2
69;Proyecto Simulado #69 (110kV);Titular69;Coquimbo;Paiguano;0,3;138;3
70;Proyecto Simulado #70 (66kV);Titular70;Magallanes;Timaukel;0,09;85;1
71;Proyecto Simulado #71 (66kV);Titular71;O'Higgins;Santa Cruz;0,15;55;2
72;Proyecto Simulado #72 (220kV);Titular72;Aysén;Río Ibáñez;0,51;243;3
73;Proyecto Simulado #73 (220kV);Titular73;Los Lagos;Calbuco;0,57;687;3
74;Proyecto Simulado #74 (500kV);Titular74;Maule;San Rafael;0,99;1218;4
75;Proyecto Simulado #75 (110kV);Titular75;Magallanes;Laguna Blanca;0,1;132;2
76;Proyecto Simulado #76 (220kV);Titular76;La Araucanía;Vilcún;0,29;681;3
77;Proyecto Simulado #77 (110kV);Titular77;Atacama;Huasco;0,27;113;2
78;Proyecto Simulado #78 (66kV);Titular78;Biobío;Cabrero;0,13;70;1
79;Proyecto Simulado #79 (500kV);Titular79;Metropolitana;Pirque;0,56;1148;5
80;Proyecto Simulado #80 (66kV);Titular80;Ñuble;San Fabián;0,11;63;2
81;Proyecto Simulado #81 (66kV);Titular81;Coquimbo;La Serena;0,04;89;2
82;Proyecto Simulado #82 (110kV);Titular82;Tarapacá;Iquique;0,18;146;3
83;Proyecto Simulado #83 (500kV);Titular83;Tarapacá;Iquique;2,08;1479;5
84;Proyecto Simulado #84 (500kV);Titular84;Ñuble;Chillán;1,66;1540;5
85;Proyecto Simulado #85 (500kV);Titular85;Antofagasta;Mejillones;1,99;1056;4
86;Proyecto Simulado #86 (66kV);Titular86;Los Ríos;Paillaco;0,07;49;2
87;Proyecto Simulado #87 (500kV);Titular87;O'Higgins;Pumanque;0,88;1633;4
88;Proyecto Simulado #88 (500kV);Titular88;Maule;Constitución;0,63;1850;4
89;Proyecto Simulado #89 (110kV);Titular89;Tarapacá;Pozo Almonte;0,16;54;2
90;Proyecto Simulado #90 (220kV);Titular90;Antofagasta;Sierra Gorda;0,56;590;3
